Fecha;"<10k€ - 0";"<10k€ - 1";"<10k€ - 2";"<10k€ - 3";"<10k€ - 4";"<10k€ - 5";"<10k€ - 6";"<10k€ - 7";"<10k€ - 8";"<10k€ - 9";"<10k€ - 10";"10-100k€ - 0";"10-100k€ - 1";"10-100k€ - 2";"10-100k€ - 3";"10-100k€ - 4";"10-100k€ - 5";"10-100k€ - 6";"10-100k€ - 7";"10-100k€ - 8";"10-100k€ - 9";"10-100k€ - 10";">100k€ - 0";">100k€ - 1";">100k€ - 2";">100k€ - 3";">100k€ - 4";">100k€ - 5";">100k€ - 6";">100k€ - 7";">100k€ - 8";">100k€ - 9";">100k€ - 10";"10-100k€ - 0 (ISR)";"10-100k€ - 1 (ISR)";"10-100k€ - 2 (ISR)";"10-100k€ - 3 (ISR)";"10-100k€ - 4 (ISR)";"10-100k€ - 5 (ISR)";"10-100k€ - 6 (ISR)";"10-100k€ - 7 (ISR)";"10-100k€ - 8 (ISR)";"10-100k€ - 9 (ISR)";"10-100k€ - 10 (ISR)"
2016-01-17;;;;;;;;;;;;;98,89;98,42;97,36;96,25;95,62;95,00;94,06;93,44;92,55;92,14;;;;;;;;;;;;;;;;;;;;;;
2016-01-18;;;;;;;;;;;;;98,88;98,42;97,37;96,28;95,68;95,07;94,16;93,54;92,65;92,23;;;;;;;;;;;;;;;;;;;;;;
2016-01-19;;;;;;;;;;;;;98,87;98,45;97,50;96,49;95,92;95,34;94,48;93,91;93,11;92,73;;;;;;;;;;;;;;;;;;;;;;
2016-01-20;;;;;;;;;;;;;98,69;98,15;96,93;95,64;94,94;94,25;93,21;92,50;91,47;91,01;;;;;;;;;;;;;;;;;;;;;;
2016-01-21;;;;;;;;;;;;;99,07;98,60;97,47;96,32;95,65;94,99;94,00;93,33;92,35;91,88;;;;;;;;;;;;;;;;;;;;;;
2016-01-22;;;;;;;;;;;;;99,34;99,01;98,13;97,24;96,73;96,21;95,44;94,91;94,15;93,80;;;;;;;;;;;;;;;;;;;;;;
2016-01-23;;;;;;;;;;;;;99,34;99,01;98,13;97,24;96,73;96,21;95,44;94,91;94,15;93,80;;;;;;;;;;;;;;;;;;;;;;
2016-01-24;;;;;;;;;;;;;99,34;99,01;98,13;97,24;96,72;96,21;95,43;94,91;94,15;93,79;;;;;;;;;;;;;;;;;;;;;;
2016-01-25;;;;;;;;;;;;;99,17;98,79;97,87;96,89;96,33;95,77;94,94;94,38;93,62;93,27;;;;;;;;;;;;;;;;;;;;;;
2016-01-26;;;;;;;;;;;;;99,50;99,16;98,25;97,34;96,79;96,23;95,40;94,85;94,05;93,67;;;;;;;;;;;;;;;;;;;;;;
2016-01-27;;;;;;;;;;;;;99,35;99,01;98,11;97,16;96,59;96,02;95,17;94,61;93,86;93,51;;;;;;;;;;;;;;;;;;;;;;
2016-01-28;;;;;;;;;;;;;99,49;99,07;98,12;97,10;96,51;95,92;95,03;94,45;93,64;93,27;;;;;;;;;;;;;;;;;;;;;;
2016-01-29;;;;;;;;;;;;;100,34;100,02;99,36;98,66;98,23;97,80;97,15;96,71;96,07;95,80;;;;;;;;;;;;;;;;;;;;;;
2016-01-30;;;;;;;;;;;;;100,34;100,02;99,36;98,66;98,23;97,80;97,15;96,71;96,07;95,80;;;;;;;;;;;;;;;;;;;;;;
2016-01-31;;;;;;;;;;;;;100,34;100,02;99,36;98,66;98,23;97,80;97,15;96,70;96,07;95,80;;;;;;;;;;;;;;;;;;;;;;
2016-02-01;;;;;;;;;;;;;100,08;99,76;99,03;98,24;97,79;97,34;96,65;96,19;95,54;95,27;;;;;;;;;;;;;;;;;;;;;;
2016-02-02;;;;;;;;;;;;;99,81;99,40;98,47;97,43;96,87;96,30;95,45;94,88;94,08;93,75;;;;;;;;;;;;;;;;;;;;;;
2016-02-03;;;;;;;;;;;;;99,85;99,36;98,27;97,10;96,44;95,78;94,79;94,12;93,17;92,75;;;;;;;;;;;;;;;;;;;;;;
2016-02-04;;;;;;;;;;;;;99,60;99,10;98,05;96,89;96,24;95,59;94,62;93,97;93,08;92,70;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;;;;;;;;;;;;;99,37;98,81;97,71;96,45;95,76;95,07;94,04;93,35;92,45;92,07;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;;;;;;;;;;;;;99,36;98,81;97,71;96,45;95,76;95,07;94,04;93,35;92,45;92,07;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;;;;;;;;;;;;;99,36;98,81;97,71;96,45;95,76;95,07;94,03;93,35;92,45;92,07;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;;;;;;;;;;;;;99,14;98,46;97,15;95,62;94,85;94,07;92,91;92,13;91,08;90,67;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;;;;;;;;;;;;;98,79;98,05;96,58;94,90;94,04;93,18;91,90;91,04;89,88;89,41;;;;;;;;;;;;;;;;;;;;;;
2016-02-10;;;;;;;;;;;;;98,95;98,29;96,95;95,40;94,60;93,81;92,61;91,81;90,75;90,32;;;;;;;;;;;;;;;;;;;;;;
2016-02-11;;;;;;;;;;;;;98,61;97,80;96,11;94,19;93,22;92,26;90,82;89,84;88,53;87,99;;;;;;;;;;;;;;;;;;;;;;
2016-02-12;;;;;;;;;;;;;98,61;97,80;96,11;94,19;93,22;92,26;90,81;89,84;88,52;87,99;;;;;;;;;;;;;;;;;;;;;;
2016-02-13;;;;;;;;;;;;;98,61;97,79;96,11;94,19;93,22;92,26;90,81;89,84;88,52;87,99;;;;;;;;;;;;;;;;;;;;;;
2016-02-14;;;;;;;;;;;;;98,84;98,17;96,70;95,08;94,23;93,39;92,12;91,26;90,06;89,56;;;;;;;;;;;;;;;;;;;;;;
2016-02-15;;;;;;;;;;;;;99,16;98,59;97,35;95,94;95,19;94,43;93,30;92,55;91,54;91,12;;;;;;;;;;;;;;;;;;;;;;
2016-02-16;;;;;;;;;;;;;99,25;98,70;97,51;96,15;95,46;94,77;93,73;93,02;92,02;91,63;;;;;;;;;;;;;;;;;;;;;;
2016-02-17;;;;;;;;;;;;;99,53;99,10;98,06;96,89;96,28;95,67;94,75;94,12;93,24;92,88;;;;;;;;;;;;;;;;;;;;;;
2016-02-18;;;;;;;;;;;;;99,80;99,34;98,35;97,21;96,60;96,00;95,09;94,47;93,62;93,29;;;;;;;;;;;;;;;;;;;;;;
2016-02-19;;;;;;;;;;;;;99,78;99,30;98,23;97,01;96,38;95,75;94,79;94,14;93,23;92,88;;;;;;;;;;;;;;;;;;;;;;
2016-02-20;;;;;;;;;;;;;99,78;99,29;98,23;97,01;96,38;95,75;94,79;94,14;93,23;92,88;;;;;;;;;;;;;;;;;;;;;;
2016-02-21;;;;;;;;;;;;;99,78;99,29;98,23;97,01;96,38;95,75;94,79;94,14;93,23;92,88;;;;;;;;;;;;;;;;;;;;;;
2016-02-22;;;;;;;;;;;;;100,27;99,86;98,98;97,97;97,43;96,90;96,08;95,51;94,70;94,40;;;;;;;;;;;;;;;;;;;;;;
2016-02-23;;;;;;;;;;;;;100,08;99,61;98,63;97,50;96,91;96,32;95,42;94,80;93,93;93,60;;;;;;;;;;;;;;;;;;;;;;
2016-02-24;;;;;;;;;;;;;100,19;99,64;98,54;97,29;96,66;96,03;95,06;94,38;93,37;93,01;;;;;;;;;;;;;;;;;;;;;;
2016-02-25;;;;;;;;;;;;;100,34;99,89;98,86;97,70;97,11;96,53;95,62;94,99;94,04;93,69;;;;;;;;;;;;;;;;;;;;;;
2016-02-26;;;;;;;;;;;;;100,49;100,10;99,20;98,17;97,65;97,12;96,32;95,75;94,91;94,62;;;;;;;;;;;;;;;;;;;;;;
2016-02-27;;;;;;;;;;;;;100,49;100,10;99,20;98,17;97,65;97,12;96,31;95,75;94,91;94,61;;;;;;;;;;;;;;;;;;;;;;
2016-02-28;;;;;;;;;;;;;100,49;100,10;99,19;98,17;97,64;97,12;96,31;95,75;94,91;94,61;;;;;;;;;;;;;;;;;;;;;;
2016-02-29;;;;;;;;;;;;;100,63;100,27;99,37;98,34;97,80;97,27;96,46;95,89;95,08;94,81;;;;;;;;;;;;;;;;;;;;;;
2016-03-01;;;;;;;;;;;;;100,86;100,59;99,87;99,03;98,62;98,22;97,59;97,14;96,45;96,24;;;;;;;;;;;;;;;;;;;;;;
2016-03-02;;;;;;;;;;;;;100,88;100,65;100,06;99,31;99,00;98,68;98,19;97,83;97,28;97,15;;;;;;;;;;;;;;;;;;;;;;
2016-03-03;;;;;;;;;;;;;100,93;100,64;100,08;99,38;99,05;98,72;98,21;97,83;97,29;97,14;;;;;;;;;;;;;;;;;;;;;;
2016-03-04;;;;;;;;;;;;;100,77;100,50;100,00;99,33;99,03;98,72;98,24;97,90;97,42;97,30;;;;;;;;;;;;;;;;;;;;;;
2016-03-05;;;;;;;;;;;;;100,77;100,50;100,00;99,33;99,02;98,72;98,24;97,89;97,42;97,30;;;;;;;;;;;;;;;;;;;;;;
2016-03-06;;;;;;;;;;;;;100,76;100,50;100,00;99,33;99,02;98,72;98,24;97,89;97,42;97,30;;;;;;;;;;;;;;;;;;;;;;
2016-03-07;;;;;;;;;;;;;100,90;100,61;100,15;99,51;99,22;98,93;98,48;98,14;97,68;97,57;;;;;;;;;;;;;;;;;;;;;;
2016-03-08;;;;;;;;;;;;;100,79;100,44;99,82;99,02;98,63;98,24;97,63;97,21;96,63;96,47;;;;;;;;;;;;;;;;;;;;;;
2016-03-09;;;;;;;;;;;;;100,74;100,43;99,89;99,19;98,85;98,50;97,97;97,59;97,06;96,91;;;;;;;;;;;;;;;;;;;;;;
2016-03-10;;;;;;;;;;;;;100,38;100,00;99,35;98,52;98,13;97,73;97,12;96,69;96,09;95,92;;;;;;;;;;;;;;;;;;;;;;
2016-03-11;;;;;;;;;;;;;100,96;100,67;100,16;99,50;99,18;98,86;98,35;97,99;97,50;97,36;;;;;;;;;;;;;;;;;;;;;;
2016-03-12;;;;;;;;;;;;;100,96;100,67;100,16;99,50;99,18;98,86;98,35;97,99;97,50;97,36;;;;;;;;;;;;;;;;;;;;;;
2016-03-13;;;;;;;;;;;;;100,95;100,67;100,16;99,50;99,18;98,85;98,35;97,99;97,50;97,36;;;;;;;;;;;;;;;;;;;;;;
2016-03-14;;;;;;;;;;;;;101,07;100,82;100,33;99,67;99,37;99,07;98,61;98,28;97,84;97,74;;;;;;;;;;;;;;;;;;;;;;
2016-03-15;;;;;;;;;;;;;100,81;100,55;99,95;99,18;98,85;98,52;98,00;97,63;97,11;96,97;;;;;;;;;;;;;;;;;;;;;;
2016-03-16;;;;;;;;;;;;;101,04;100,77;100,22;99,50;99,19;98,89;98,40;98,05;97,53;97,39;;;;;;;;;;;;;;;;;;;;;;
2016-03-17;;;;;;;;;;;;;101,12;100,80;100,25;99,51;99,16;98,81;98,27;97,88;97,37;97,24;;;;;;;;;;;;;;;;;;;;;;
2016-03-18;;;;;;;;;;;;;101,31;101,00;100,53;99,87;99,57;99,26;98,78;98,43;97,98;97,89;;;;;;;;;;;;;;;;;;;;;;
2016-03-19;;;;;;;;;;;;;101,31;101,00;100,53;99,87;99,56;99,26;98,78;98,43;97,98;97,88;;;;;;;;;;;;;;;;;;;;;;
2016-03-20;;;;;;;;;;;;;101,30;101,00;100,53;99,87;99,56;99,26;98,77;98,43;97,98;97,88;;;;;;;;;;;;;;;;;;;;;;
2016-03-21;;;;;;;;;;;;;101,35;101,05;100,60;99,93;99,65;99,36;98,90;98,57;98,13;98,06;;;;;;;;;;;;;;;;;;;;;;
2016-03-22;;;;;;;;;;;;;101,41;101,10;100,67;100,01;99,74;99,46;99,02;98,70;98,26;98,20;;;;;;;;;;;;;;;;;;;;;;
2016-03-23;;;;;;;;;;;;;101,38;101,07;100,59;99,90;99,61;99,32;98,85;98,52;98,06;97,98;;;;;;;;;;;;;;;;;;;;;;
2016-03-24;;;;;;;;;;;;;101,44;101,07;100,51;99,73;99,41;99,08;98,56;98,18;97,63;97,51;;;;;;;;;;;;;;;;;;;;;;
2016-03-25;;;;;;;;;;;;;101,44;101,07;100,51;99,73;99,41;99,08;98,56;98,18;97,63;97,51;;;;;;;;;;;;;;;;;;;;;;
2016-03-26;;;;;;;;;;;;;101,44;101,07;100,50;99,73;99,41;99,08;98,56;98,18;97,62;97,50;;;;;;;;;;;;;;;;;;;;;;
2016-03-27;;;;;;;;;;;;;101,44;101,06;100,50;99,73;99,41;99,08;98,56;98,17;97,62;97,50;;;;;;;;;;;;;;;;;;;;;;
2016-03-28;;;;;;;;;;;;;101,37;101,00;100,40;99,57;99,23;98,88;98,33;97,92;97,35;97,22;;;;;;;;;;;;;;;;;;;;;;
2016-03-29;;;;;;;;;;;;;101,73;101,38;100,83;100,08;99,76;99,44;98,92;98,54;97,97;97,85;;;;;;;;;;;;;;;;;;;;;;
2016-03-30;;;;;;;;;;;;;101,58;101,26;100,77;100,07;99,75;99,43;98,92;98,56;98,09;98,00;;;;;;;;;;;;;;;;;;;;;;
2016-03-31;;;;;;;;;;;;;101,50;101,14;100,59;99,81;99,46;99,11;98,56;98,17;97,65;97,56;;;;;;;;;;;;;;;;;;;;;;
2016-04-01;;;;;;;;;;;;;101,73;101,33;100,73;99,91;99,56;99,20;98,64;98,22;97,61;97,48;;;;;;;;;;;;;;;;;;;;;;
2016-04-02;;;;;;;;;;;;;101,73;101,33;100,73;99,90;99,55;99,20;98,64;98,22;97,61;97,48;;;;;;;;;;;;;;;;;;;;;;
2016-04-03;;;;;;;;;;;;;101,73;101,33;100,72;99,90;99,55;99,20;98,64;98,22;97,61;97,47;;;;;;;;;;;;;;;;;;;;;;
2016-04-04;;;;;;;;;;;;;101,71;101,31;100,69;99,84;99,47;99,10;98,51;98,09;97,48;97,34;;;;;;;;;;;;;;;;;;;;;;
2016-04-05;;;;;;;;;;;;;101,68;101,19;100,39;99,37;98,92;98,46;97,75;97,23;96,49;96,28;;;;;;;;;;;;;;;;;;;;;;
2016-04-06;;;;;;;;;;;;;101,77;101,32;100,57;99,63;99,22;98,80;98,14;97,66;96,93;96,71;;;;;;;;;;;;;;;;;;;;;;
2016-04-07;;;;;;;;;;;;;101,55;101,07;100,24;99,18;98,73;98,27;97,56;97,05;96,31;96,09;;;;;;;;;;;;;;;;;;;;;;
2016-04-08;;;;;;;;;;;;;101,60;101,16;100,41;99,45;99,02;98,58;97,91;97,42;96,75;96,55;;;;;;;;;;;;;;;;;;;;;;
2016-04-09;;;;;;;;;;;;;101,60;101,16;100,41;99,45;99,02;98,58;97,91;97,42;96,75;96,55;;;;;;;;;;;;;;;;;;;;;;
2016-04-10;;;;;;;;;;;;;101,60;101,16;100,41;99,45;99,02;98,58;97,90;97,42;96,75;96,55;;;;;;;;;;;;;;;;;;;;;;
2016-04-11;;;;;;;;;;;;;101,41;100,99;100,26;99,29;98,86;98,44;97,77;97,31;96,68;96,51;;;;;;;;;;;;;;;;;;;;;;
2016-04-12;;;;;;;;;;;;;101,46;101,10;100,49;99,63;99,30;98,96;98,43;98,05;97,51;97,40;;;;;;;;;;;;;;;;;;;;;;
2016-04-13;;;;;;;;;;;;;101,84;101,58;101,21;100,61;100,39;100,17;99,81;99,54;99,18;99,15;;;;;;;;;;;;;;;;;;;;;;
2016-04-14;;;;;;;;;;;;;101,78;101,55;101,20;100,61;100,42;100,22;99,90;99,65;99,33;99,32;;;;;;;;;;;;;;;;;;;;;;
2016-04-15;;;;;;;;;;;;;101,78;101,55;101,20;100,61;100,42;100,22;99,90;99,65;99,33;99,32;;;;;;;;;;;;;;;;;;;;;;
2016-04-16;;;;;;;;;;;;;101,78;101,55;101,20;100,61;100,42;100,22;99,89;99,65;99,32;99,32;;;;;;;;;;;;;;;;;;;;;;
2016-04-17;;;;;;;;;;;;;101,84;101,58;101,19;100,56;100,34;100,11;99,75;99,48;99,13;99,11;;;;;;;;;;;;;;;;;;;;;;
2016-04-18;;;;;;;;;;;;;101,83;101,60;101,22;100,61;100,40;100,18;99,83;99,57;99,21;99,18;;;;;;;;;;;;;;;;;;;;;;
2016-04-19;;;;;;;;;;;;;101,71;101,54;101,23;100,70;100,52;100,34;100,06;99,85;99,60;99,61;;;;;;;;;;;;;;;;;;;;;;
2016-04-20;;;;;;;;;;;;;101,88;101,73;101,43;100,92;100,75;100,58;100,31;100,11;99,87;99,88;;;;;;;;;;;;;;;;;;;;;;
2016-04-21;;;;;;;;;;;;;101,87;101,72;101,41;100,88;100,72;100,55;100,27;100,06;99,81;99,81;;;;;;;;;;;;;;;;;;;;;;
2016-04-22;;;;;;;;;;;;;101,64;101,49;101,19;100,66;100,53;100,40;100,19;100,02;99,80;99,84;;;;;;;;;;;;;;;;;;;;;;
2016-04-23;;;;;;;;;;;;;101,63;101,49;101,19;100,66;100,53;100,40;100,19;100,02;99,80;99,83;;;;;;;;;;;;;;;;;;;;;;
2016-04-24;;;;;;;;;;;;;101,63;101,49;101,19;100,66;100,53;100,40;100,19;100,02;99,80;99,83;;;;;;;;;;;;;;;;;;;;;;
2016-04-25;;;;;;;;;;;;;101,46;101,29;100,92;100,32;100,17;100,01;99,76;99,56;99,30;99,30;;;;;;;;;;;;;;;;;;;;;;
2016-04-26;;;;;;;;;;;;;101,33;101,18;100,83;100,25;100,11;99,96;99,71;99,53;99,29;99,30;;;;;;;;;;;;;;;;;;;;;;
2016-04-27;;;;;;;;;;;;;101,36;101,22;100,88;100,33;100,19;100,05;99,82;99,65;99,42;99,44;;;;;;;;;;;;;;;;;;;;;;
2016-04-28;;;;;;;;;;;;;101,38;101,22;100,87;100,29;100,12;99,95;99,67;99,47;99,25;99,25;;;;;;;;;;;;;;;;;;;;;;
2016-04-29;;;;;;;;;;;;;101,04;100,77;100,27;99,52;99,25;98,98;98,56;98,27;97,91;97,84;;;;;;;;;;;;;;;;;;;;;;
2016-04-30;;;;;;;;;;;;;101,04;100,77;100,27;99,52;99,25;98,98;98,56;98,27;97,91;97,84;;;;;;;;;;;;;;;;;;;;;;
2016-05-01;;;;;;;;;;;;;101,03;100,77;100,26;99,52;99,25;98,98;98,56;98,27;97,91;97,84;;;;;;;;;;;;;;;;;;;;;;
2016-05-02;;;;;;;;;;;;;101,16;100,89;100,35;99,60;99,31;99,02;98,56;98,25;97,83;97,73;;;;;;;;;;;;;;;;;;;;;;
2016-05-03;;;;;;;;;;;;;101,31;100,95;100,23;99,30;98,91;98,52;97,91;97,49;96,91;96,73;;;;;;;;;;;;;;;;;;;;;;
2016-05-04;;;;;;;;;;;;;101,20;100,80;100,01;99,01;98,59;98,17;97,51;97,05;96,41;96,20;;;;;;;;;;;;;;;;;;;;;;
2016-05-05;;;;;;;;;;;;;101,37;100,97;100,20;99,23;98,83;98,44;97,82;97,37;96,74;96,53;;;;;;;;;;;;;;;;;;;;;;
2016-05-06;;;;;;;;;;;;;101,48;101,08;100,29;99,31;98,90;98,48;97,84;97,38;96,71;96,48;;;;;;;;;;;;;;;;;;;;;;
2016-05-07;;;;;;;;;;;;;101,48;101,08;100,29;99,31;98,90;98,48;97,84;97,38;96,71;96,48;;;;;;;;;;;;;;;;;;;;;;
2016-05-08;;;;;;;;;;;;;101,48;101,08;100,29;99,31;98,89;98,48;97,84;97,38;96,71;96,48;;;;;;;;;;;;;;;;;;;;;;
2016-05-09;;;;;;;;;;;;;101,61;101,22;100,43;99,48;99,07;98,66;98,01;97,56;96,89;96,64;;;;;;;;;;;;;;;;;;;;;;
2016-05-10;;;;;;;;;;;;;101,61;101,26;100,50;99,59;99,19;98,78;98,16;97,72;97,08;96,85;;;;;;;;;;;;;;;;;;;;;;
2016-05-11;;;;;;;;;;;;;101,63;101,25;100,52;99,62;99,22;98,82;98,20;97,76;97,13;96,90;;;;;;;;;;;;;;;;;;;;;;
2016-05-12;;;;;;;;;;;;;101,52;101,14;100,42;99,52;99,14;98,76;98,16;97,72;97,10;96,88;;;;;;;;;;;;;;;;;;;;;;
2016-05-13;;;;;;;;;;;;;101,54;101,18;100,47;99,61;99,23;98,86;98,27;97,84;97,24;97,02;;;;;;;;;;;;;;;;;;;;;;
2016-05-14;;;;;;;;;;;;;101,54;101,18;100,47;99,61;99,23;98,86;98,27;97,84;97,23;97,02;;;;;;;;;;;;;;;;;;;;;;
2016-05-15;;;;;;;;;;;;;101,54;101,18;100,47;99,61;99,23;98,85;98,26;97,84;97,23;97,02;;;;;;;;;;;;;;;;;;;;;;
2016-05-16;;;;;;;;;;;;;101,70;101,34;100,64;99,80;99,43;99,06;98,48;98,05;97,42;97,18;;;;;;;;;;;;;;;;;;;;;;
2016-05-17;;;;;;;;;;;;;101,66;101,28;100,58;99,72;99,33;98,93;98,31;97,88;97,25;97,02;;;;;;;;;;;;;;;;;;;;;;
2016-05-18;;;;;;;;;;;;;101,56;101,23;100,56;99,75;99,39;99,02;98,44;98,04;97,44;97,22;;;;;;;;;;;;;;;;;;;;;;
2016-05-19;;;;;;;;;;;;;101,57;101,21;100,48;99,62;99,23;98,85;98,24;97,80;97,13;96,88;;;;;;;;;;;;;;;;;;;;;;
2016-05-20;;;;;;;;;;;;;101,57;101,26;100,56;99,76;99,38;99,01;98,42;98,01;97,39;97,14;;;;;;;;;;;;;;;;;;;;;;
2016-05-21;;;;;;;;;;;;;101,57;101,26;100,56;99,75;99,38;99,01;98,42;98,00;97,38;97,14;;;;;;;;;;;;;;;;;;;;;;
2016-05-22;;;;;;;;;;;;;101,57;101,26;100,56;99,75;99,38;99,00;98,42;98,00;97,38;97,14;;;;;;;;;;;;;;;;;;;;;;
2016-05-23;;;;;;;;;;;;;101,62;101,30;100,65;99,89;99,54;99,20;98,65;98,25;97,66;97,44;;;;;;;;;;;;;;;;;;;;;;
2016-05-24;;;;;;;;;;;;;101,95;101,73;101,21;100,62;100,35;100,07;99,63;99,30;98,78;98,58;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;;;;;;;;;;;;;102,28;102,10;101,71;101,26;101,04;100,81;100,45;100,18;99,76;99,60;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;;;;;;;;;;;;;102,24;102,07;101,67;101,19;100,96;100,73;100,36;100,09;99,67;99,52;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;;;;;;;;;;;;;102,21;102,06;101,65;101,17;100,94;100,71;100,34;100,07;99,67;99,53;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;;;;;;;;;;;;;102,21;102,05;101,65;101,17;100,94;100,71;100,34;100,07;99,67;99,53;;;;;;;;;;;;;;;;;;;;;;
2016-05-29;;;;;;;;;;;;;102,21;102,05;101,65;101,17;100,94;100,71;100,34;100,07;99,66;99,52;;;;;;;;;;;;;;;;;;;;;;
2016-05-30;;;;;;;;;;;;;102,26;102,12;101,79;101,37;101,20;101,02;100,73;100,50;100,14;100,03;;;;;;;;;;;;;;;;;;;;;;
2016-05-31;;;;;;;;;;;;;102,33;102,16;101,80;101,36;101,17;100,97;100,66;100,42;100,02;99,90;;;;;;;;;;;;;;;;;;;;;;
2016-06-01;;;;;;;;;;;;;102,33;102,12;101,68;101,15;100,93;100,71;100,35;100,07;99,62;99,49;;;;;;;;;;;;;;;;;;;;;;
2016-06-02;;;;;;;;;;;;;102,43;102,22;101,82;101,31;101,11;100,91;100,58;100,31;99,88;99,76;;;;;;;;;;;;;;;;;;;;;;
2016-06-03;;;;;;;;;;;;;102,47;102,21;101,80;101,28;101,07;100,86;100,50;100,22;99,75;99,61;;;;;;;;;;;;;;;;;;;;;;
2016-06-04;;;;;;;;;;;;;102,46;102,21;101,80;101,27;101,07;100,86;100,50;100,22;99,75;99,61;;;;;;;;;;;;;;;;;;;;;;
2016-06-05;;;;;;;;;;;;;102,46;102,21;101,79;101,27;101,07;100,86;100,50;100,22;99,75;99,61;;;;;;;;;;;;;;;;;;;;;;
2016-06-06;;;;;;;;;;;;;102,33;102,09;101,59;100,95;100,69;100,42;100,00;99,68;99,22;99,08;;;;;;;;;;;;;;;;;;;;;;
